event_id,ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,is_necessity_leaf,model,model_transition,trigger,date,from,to,score_delta,direction,tree_age_days,vocab_migration,next_transition_days,days_since_prev_transition,gap_days,row_date,conviction_at,price_at,price_era,pre_h1,pre_row_date,conviction_delta_1w,fwd_h1,fwd_h2,fwd_h3,fwd_h4,fwd_h5,fwd_h6,fwd_h7,fwd_h8,schema_version,cluster_id,cluster_size,pool_h1,excess_h1,pool_h2,excess_h2,pool_h3,excess_h3,pool_h4,excess_h4,pool_h5,excess_h5,pool_h6,excess_h6,pool_h7,excess_h7,pool_h8,excess_h8,excess_pre
OKLO:A3:2026-05-15,OKLO,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:A3:2026-05-16,OKLO,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:B1:2026-05-15,OKLO,B1,B,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:B1:2026-05-16,OKLO,B1,B,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,7,True,56,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:B1:2026-07-11,OKLO,B1,B,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-07-11,Trending positive,Inconclusive,-1,downgrade,63,False,21,56,0,2026-07-11,0.6909,48.85,live,-0.067036,2026-07-09,-0.0909,-0.158444,-0.158444,-0.099284,-0.205118,-0.008802,-0.008802,-0.091505,-0.120983,2,OKLO@2026-W28,1,-0.051283,-0.107161,-0.06289,-0.095554,-0.064421,-0.034863,-0.064426,-0.140692,-0.00294,-0.005862,0.008185,-0.016987,0.006191,-0.097696,0.004274,-0.125257,-0.069432
OKLO:B1:2026-08-01,OKLO,B1,B,致命,False,2.5,True,x-ai/grok-4.3,False,weekly,2026-08-01,Inconclusive,Falsified,-3,downgrade,84,False,1,21,0,2026-08-01,0.3907,38.83,live,-0.1175,2026-07-25,0.1371,0.246974,0.246974,0.142931,0.105846,0.083956,0.033737,,,2,OKLO@2026-W31,2,0.059103,0.187871,0.076314,0.17066,0.075167,0.067764,0.069589,0.036257,0.062041,0.021915,0.040266,-0.006529,0.023596,,-0.033365,,-0.123541
OKLO:B1:2026-08-02,OKLO,B1,B,致命,False,2.5,True,x-ai/grok-4.3,False,correction,2026-08-02,Falsified,Inconclusive,3,upgrade,85,False,,1,5,2026-08-07,0.5278,48.42,live,0.246974,2026-08-01,0.0,,-0.083437,-0.113176,-0.130731,-0.171004,,,,2,OKLO@2026-W31,2,,,0.051654,-0.135091,-0.027942,-0.085234,-0.023745,-0.106986,-0.032762,-0.138242,-0.024935,,,,,,0.187871
OKLO:B2:2026-05-15,OKLO,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:B2:2026-05-16,OKLO,B2,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:B3:2026-05-15,OKLO,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:B3:2026-05-16,OKLO,B3,B,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:C1:2026-05-15,OKLO,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:C1:2026-05-16,OKLO,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:C2:2026-05-15,OKLO,C2,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:C2:2026-05-16,OKLO,C2,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Inconclusive,0,lateral,7,True,91,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:C2:2026-08-15,OKLO,C2,C,明顯受損,False,0.9,False,deepseek/deepseek-v4-flash-0731,False,weekly,2026-08-15,Inconclusive,Trending positive,1,upgrade,98,False,,91,0,2026-08-15,0.5402,44.38,live,-0.083437,2026-08-08,0.0,-0.032447,-0.0516,-0.095539,,,,,,2,OKLO@2026-W33,1,-0.029487,-0.00296,-0.030528,-0.021072,-0.028061,-0.067478,-0.025166,,0.011522,,,,,,,,-0.096641
OKLO:C3:2026-05-15,OKLO,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:C3:2026-05-16,OKLO,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:D1:2026-05-15,OKLO,D1,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:D1:2026-05-16,OKLO,D1,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:D2:2026-05-15,OKLO,D2,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,6,True,1,,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:D2:2026-05-16,OKLO,D2,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:D3:2026-05-09,OKLO,D3,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-09,partially_supported,challenged,-2,downgrade,0,True,6,,0,2026-05-09,,72.51,hist_backfill,0.029972,2026-05-02,,-0.141498,-0.091436,-0.077644,-0.198869,-0.207144,-0.156392,-0.31044,-0.277893,2,OKLO@2026-W19,1,-0.002386,-0.139112,0.015644,-0.10708,0.043882,-0.121526,0.009181,-0.20805,0.014595,-0.221739,0.030224,-0.186616,-0.02038,-0.29006,-0.016742,-0.261151,0.010329
OKLO:D3:2026-05-15,OKLO,D3,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,6,True,1,6,1,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
OKLO:D3:2026-05-16,OKLO,D3,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,7,True,,1,0,2026-05-16,,62.25,hist_backfill,-0.141498,2026-05-09,,0.058313,0.074378,-0.066827,-0.076466,-0.017349,-0.196787,-0.158876,-0.215261,2,OKLO@2026-W20,24,0.011678,0.046635,0.051441,0.022937,0.000577,-0.067404,-0.008443,-0.068023,0.014005,-0.031354,-0.047745,-0.149042,-0.019642,-0.139234,-0.004796,-0.210465,-0.139112
ONDS:A1:2026-05-15,ONDS,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:A1:2026-05-16,ONDS,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:A2:2026-05-15,ONDS,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:A2:2026-05-16,ONDS,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Inconclusive,0,lateral,8,True,98,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:A2:2026-08-22,ONDS,A2,A,致命,False,2.5,False,x-ai/grok-4.3,True,weekly,2026-08-22,Inconclusive,Trending positive,1,upgrade,106,False,,98,0,2026-08-22,0.3269,8.71,live,-0.021348,2026-08-20,0.0825,,0.004592,-0.092997,,,,,,2,ONDS@2026-W34,4,0.001725,,-0.000819,0.005411,-0.014364,-0.078633,,,,,,,,,,,-0.015116
ONDS:A3:2026-05-15,ONDS,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:A3:2026-05-16,ONDS,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Trending positive,-1,downgrade,8,True,,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:A4:2026-05-15,ONDS,A4,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:A4:2026-05-16,ONDS,A4,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:B1:2026-05-15,ONDS,B1,B,邊緣,False,0.15,True,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:B1:2026-05-16,ONDS,B1,B,邊緣,False,0.15,True,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:B2:2026-05-15,ONDS,B2,B,邊緣,False,0.15,False,x-ai/grok-4.5,False,,2026-05-15,challenged,Approaching falsification,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:B2:2026-05-16,ONDS,B2,B,邊緣,False,0.15,False,x-ai/grok-4.5,False,,2026-05-16,Approaching falsification,Trending negative,1,upgrade,8,True,,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:C1:2026-05-15,ONDS,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:C1:2026-05-16,ONDS,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,55,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:C1:2026-07-10,ONDS,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-07-10,Trending positive,Approaching falsification,-3,downgrade,63,False,,55,1,2026-07-11,0.5894,7.26,live,-0.020243,2026-07-09,0.0,-0.100551,-0.100551,0.092287,0.03168,0.254821,0.272727,0.225895,0.199725,2,ONDS@2026-W28,4,-0.051283,-0.049268,-0.06289,-0.037661,-0.064421,0.156708,-0.064426,0.096106,-0.00294,0.257761,0.008185,0.264542,0.006191,0.219704,0.004274,0.195451,-0.022639
ONDS:C2:2026-05-15,ONDS,C2,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:C2:2026-05-16,ONDS,C2,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:C3:2026-05-15,ONDS,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:C3:2026-05-16,ONDS,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending negative,-1,downgrade,8,True,,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:D1:2026-05-15,ONDS,D1,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:D1:2026-05-16,ONDS,D1,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,55,1,0,2026-05-16,,10.62,hist_backfill,0.172185,2026-05-09,,-0.146893,0.244821,-0.017891,-0.121469,-0.127119,-0.262712,-0.30226,-0.316384,2,ONDS@2026-W20,24,0.011678,-0.158571,0.051441,0.19338,0.000577,-0.018468,-0.008443,-0.113026,0.014005,-0.141124,-0.047745,-0.214967,-0.019642,-0.282618,-0.004796,-0.311588,0.174571
ONDS:D1:2026-07-10,ONDS,D1,D,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-07-10,Trending positive,Trending negative,-2,downgrade,63,False,44,55,1,2026-07-11,0.5894,7.26,live,-0.020243,2026-07-09,0.0,-0.100551,-0.100551,0.092287,0.03168,0.254821,0.272727,0.225895,0.199725,2,ONDS@2026-W28,4,-0.051283,-0.049268,-0.06289,-0.037661,-0.064421,0.156708,-0.064426,0.096106,-0.00294,0.257761,0.008185,0.264542,0.006191,0.219704,0.004274,0.195451,-0.022639
ONDS:D1:2026-08-23,ONDS,D1,D,重創,False,1.6,False,J5,True,weekly,2026-08-23,Trending negative,Trending positive,2,upgrade,107,False,,44,0,2026-08-23,0.4094,8.71,live,,2026-08-22,-0.0825,0.004592,-0.092997,,,,,,,2,ONDS@2026-W34,4,0.0,0.004592,0.058918,-0.151915,,,,,,,,,,,,,
ONDS:D1:2026-08-23,ONDS,D1,D,重創,False,1.6,False,x-ai/grok-4.3,True,correction,2026-08-23,Trending positive,Trending negative,-2,downgrade,107,False,,44,0,2026-08-23,0.4094,8.71,live,,2026-08-22,-0.0825,0.004592,-0.092997,,,,,,,2,ONDS@2026-W34,4,0.0,0.004592,0.058918,-0.151915,,,,,,,,,,,,,
